,County Code,County Name,District Code,District Name,School Code,School Name,Subgroup,Four Years Graduation Rate,Four Years Adjusted Cohort count ,Graduated Count
7080,39,UNION,4160,PLAINFIELD CITY,51,Barack Obama Academy for Academic & Civic Development,Black,45.45,11,5
7081,39,UNION,4160,PLAINFIELD CITY,51,Barack Obama Academy for Academic & Civic Development,Hispanic,46.67,15,7
7082,39,UNION,4160,PLAINFIELD CITY,51,Barack Obama Academy for Academic & Civic Development,Asian,0,0,0
7083,39,UNION,4160,PLAINFIELD CITY,51,Barack Obama Academy for Academic & Civic Development,American Indian,0,0,0
7084,39,UNION,4160,PLAINFIELD CITY,51,Barack Obama Academy for Academic & Civic Development,Native Hawaiian,0,0,0
7085,39,UNION,4160,PLAINFIELD CITY,51,Barack Obama Academy for Academic & Civic Development,Two or More Races,0,0,0
7086,39,UNION,4160,PLAINFIELD CITY,51,Barack Obama Academy for Academic & Civic Development,Limited English Proficiency,0,0,0
7087,39,UNION,4160,PLAINFIELD CITY,51,Barack Obama Academy for Academic & Civic Development,Economically Disadvantaged,41.18,17,7
7088,39,UNION,4160,PLAINFIELD CITY,51,Barack Obama Academy for Academic & Civic Development,Students with Disability,0,0,0
7089,39,UNION,4160,PLAINFIELD CITY,51,Barack Obama Academy for Academic & Civic Development,Schoolwide,46.15,26,12
7090,39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,White,0,0,0
7091,39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Black,94.87,39,37
7092,39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Hispanic,96.67,30,29
7093,39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Asian,0,0,0
7094,39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,American Indian,0,0,0
7095,39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Native Hawaiian,0,0,0
7096,39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Two or More Races,0,0,0
7097,39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Limited English Proficiency,0,0,0
7098,39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Economically Disadvantaged,96.08,51,49
7099,39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Students with Disability,0,0,0
7100,39,UNION,4160,PLAINFIELD CITY,52,PLAINFIELD ACADEMY FOR THE ARTS & ADVANCED STUDIES,Schoolwide,95.65,69,66
7112,39,UNION,4290,RAHWAY CITY,50,Rahway High School,White,81.82,44,36
7113,39,UNION,4290,RAHWAY CITY,50,Rahway High School,Black,84.17,139,117
7114,39,UNION,4290,RAHWAY CITY,50,Rahway High School,Hispanic,86.14,101,87
7115,39,UNION,4290,RAHWAY CITY,50,Rahway High School,Asian,0,0,0
7116,39,UNION,4290,RAHWAY CITY,50,Rahway High School,American Indian,0,0,0
7117,39,UNION,4290,RAHWAY CITY,50,Rahway High School,Native Hawaiian,0,0,0
7118,39,UNION,4290,RAHWAY CITY,50,Rahway High School,Two or More Races,0,0,0
7119,39,UNION,4290,RAHWAY CITY,50,Rahway High School,Limited English Proficiency,0,0,0
7120,39,UNION,4290,RAHWAY CITY,50,Rahway High School,Economically Disadvantaged,85.12,168,143
7121,39,UNION,4290,RAHWAY CITY,50,Rahway High School,Students with Disability,76.19,63,48
7122,39,UNION,4290,RAHWAY CITY,50,Rahway High School,Schoolwide,84.88,291,247
7134,39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,White,0,0,0
7135,39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Black,89.06,128,114
7136,39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Hispanic,80.65,62,50
7137,39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Asian,0,0,0
7138,39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,American Indian,0,0,0
7139,39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Native Hawaiian,0,0,0
7140,39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Two or More Races,0,0,0
7141,39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Limited English Proficiency,71.43,14,10
7142,39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Economically Disadvantaged,82.05,117,96
7143,39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Students with Disability,76.47,34,26
7144,39,UNION,4540,ROSELLE BORO,10,ABRAHAM CLARK HIGH SCHOOL,Schoolwide,86.36,198,171
7156,39,UNION,4550,ROSELLE PARK BORO,50,Roselle Park High School,White,98.33,60,59
7157,39,UNION,4550,ROSELLE PARK BORO,50,Roselle Park High School,Black,94.12,17,16
7158,39,UNION,4550,ROSELLE PARK BORO,50,Roselle Park High School,Hispanic,94.37,71,67
7159,39,UNION,4550,ROSELLE PARK BORO,50,Roselle Park High School,Asian,100.00,12,12
7160,39,UNION,4550,ROSELLE PARK BORO,50,Roselle Park High School,American Indian,0,0,0
7161,39,UNION,4550,ROSELLE PARK BORO,50,Roselle Park High School,Native Hawaiian,0,0,0
7162,39,UNION,4550,ROSELLE PARK BORO,50,Roselle Park High School,Two or More Races,0,0,0
7163,39,UNION,4550,ROSELLE PARK BORO,50,Roselle Park High School,Limited English Proficiency,0,0,0
7164,39,UNION,4550,ROSELLE PARK BORO,50,Roselle Park High School,Economically Disadvantaged,92.75,69,64
7165,39,UNION,4550,ROSELLE PARK BORO,50,Roselle Park High School,Students with Disability,86.96,23,20
7166,39,UNION,4550,ROSELLE PARK BORO,50,Roselle Park High School,Schoolwide,96.32,163,157
7178,39,UNION,4670,SCOTCH PLAINS-FANWOOD REG,50,Scotch Plains-Fanwood High School,White,96.36,275,265
7179,39,UNION,4670,SCOTCH PLAINS-FANWOOD REG,50,Scotch Plains-Fanwood High School,Black,89.13,46,41
7180,39,UNION,4670,SCOTCH PLAINS-FANWOOD REG,50,Scotch Plains-Fanwood High School,Hispanic,94.87,39,37
7181,39,UNION,4670,SCOTCH PLAINS-FANWOOD REG,50,Scotch Plains-Fanwood High School,Asian,100.00,24,24
7182,39,UNION,4670,SCOTCH PLAINS-FANWOOD REG,50,Scotch Plains-Fanwood High School,American Indian,0,0,0
7183,39,UNION,4670,SCOTCH PLAINS-FANWOOD REG,50,Scotch Plains-Fanwood High School,Native Hawaiian,0,0,0
7184,39,UNION,4670,SCOTCH PLAINS-FANWOOD REG,50,Scotch Plains-Fanwood High School,Two or More Races,0,0,0
7185,39,UNION,4670,SCOTCH PLAINS-FANWOOD REG,50,Scotch Plains-Fanwood High School,Limited English Proficiency,0,0,0
7186,39,UNION,4670,SCOTCH PLAINS-FANWOOD REG,50,Scotch Plains-Fanwood High School,Economically Disadvantaged,88.46,26,23
7187,39,UNION,4670,SCOTCH PLAINS-FANWOOD REG,50,Scotch Plains-Fanwood High School,Students with Disability,80.00,55,44
7188,39,UNION,4670,SCOTCH PLAINS-FANWOOD REG,50,Scotch Plains-Fanwood High School,Schoolwide,95.66,392,375
7200,39,UNION,5000,SPRINGFIELD TWP,10,Jonathan Dayton High School,White,91.96,112,103
7201,39,UNION,5000,SPRINGFIELD TWP,10,Jonathan Dayton High School,Black,86.21,29,25
7202,39,UNION,5000,SPRINGFIELD TWP,10,Jonathan Dayton High School,Hispanic,91.30,23,21
7203,39,UNION,5000,SPRINGFIELD TWP,10,Jonathan Dayton High School,Asian,83.33,12,10
7204,39,UNION,5000,SPRINGFIELD TWP,10,Jonathan Dayton High School,American Indian,0,0,0
7205,39,UNION,5000,SPRINGFIELD TWP,10,Jonathan Dayton High School,Native Hawaiian,0,0,0
7206,39,UNION,5000,SPRINGFIELD TWP,10,Jonathan Dayton High School,Two or More Races,0,0,0
7207,39,UNION,5000,SPRINGFIELD TWP,10,Jonathan Dayton High School,Limited English Proficiency,0,0,0
7208,39,UNION,5000,SPRINGFIELD TWP,10,Jonathan Dayton High School,Economically Disadvantaged,83.33,30,25
7209,39,UNION,5000,SPRINGFIELD TWP,10,Jonathan Dayton High School,Students with Disability,78.57,28,22
7210,39,UNION,5000,SPRINGFIELD TWP,10,Jonathan Dayton High School,Schoolwide,89.44,180,161
7222,39,UNION,5090,SUMMIT CITY,50,Summit High School,White,98.28,233,229
7223,39,UNION,5090,SUMMIT CITY,50,Summit High School,Black,93.33,15,14
7224,39,UNION,5090,SUMMIT CITY,50,Summit High School,Hispanic,89.55,67,60
7225,39,UNION,5090,SUMMIT CITY,50,Summit High School,Asian,100.00,16,16
7226,39,UNION,5090,SUMMIT CITY,50,Summit High School,American Indian,0,0,0
7227,39,UNION,5090,SUMMIT CITY,50,Summit High School,Native Hawaiian,0,0,0
7228,39,UNION,5090,SUMMIT CITY,50,Summit High School,Two or More Races,0,0,0
7229,39,UNION,5090,SUMMIT CITY,50,Summit High School,Limited English Proficiency,72.22,18,13
7230,39,UNION,5090,SUMMIT CITY,50,Summit High School,Economically Disadvantaged,93.33,60,56
7231,39,UNION,5090,SUMMIT CITY,50,Summit High School,Students with Disability,93.94,33,31
7232,39,UNION,5090,SUMMIT CITY,50,Summit High School,Schoolwide,96.17,339,326
7244,39,UNION,5260,UNION COUNTY VOCATIONAL,20,Academy For Allied Health Sciences,White,100.00,29,29
7245,39,UNION,5260,UNION COUNTY VOCATIONAL,20,Academy For Allied Health Sciences,Black,100.00,14,14
7246,39,UNION,5260,UNION COUNTY VOCATIONAL,20,Academy For Allied Health Sciences,Hispanic,100.00,10,10
7247,39,UNION,5260,UNION COUNTY VOCATIONAL,20,Academy For Allied Health Sciences,Asian,100.00,11,11
7248,39,UNION,5260,UNION COUNTY VOCATIONAL,20,Academy For Allied Health Sciences,American Indian,0,0,0
7249,39,UNION,5260,UNION COUNTY VOCATIONAL,20,Academy For Allied Health Sciences,Native Hawaiian,0,0,0
7250,39,UNION,5260,UNION COUNTY VOCATIONAL,20,Academy For Allied Health Sciences,Two or More Races,0,0,0
7251,39,UNION,5260,UNION COUNTY VOCATIONAL,20,Academy For Allied Health Sciences,Limited English Proficiency,0,0,0
7252,39,UNION,5260,UNION COUNTY VOCATIONAL,20,Academy For Allied Health Sciences,Economically Disadvantaged,100,11,11
7253,39,UNION,5260,UNION COUNTY VOCATIONAL,20,Academy For Allied Health Sciences,Students with Disability,0,0,0
7254,39,UNION,5260,UNION COUNTY VOCATIONAL,20,Academy For Allied Health Sciences,Schoolwide,100.00,65,65
7255,39,UNION,5260,UNION COUNTY VOCATIONAL,30,Academy For Information Technology,White,100.00,27,27
7256,39,UNION,5260,UNION COUNTY VOCATIONAL,30,Academy For Information Technology,Black,0,0,0
7257,39,UNION,5260,UNION COUNTY VOCATIONAL,30,Academy For Information Technology,Hispanic,0,0,0
7258,39,UNION,5260,UNION COUNTY VOCATIONAL,30,Academy For Information Technology,Asian,100.00,15,15
7259,39,UNION,5260,UNION COUNTY VOCATIONAL,30,Academy For Information Technology,American Indian,0,0,0
7260,39,UNION,5260,UNION COUNTY VOCATIONAL,30,Academy For Information Technology,Native Hawaiian,0,0,0
7261,39,UNION,5260,UNION COUNTY VOCATIONAL,30,Academy For Information Technology,Two or More Races,0,0,0
7262,39,UNION,5260,UNION COUNTY VOCATIONAL,30,Academy For Information Technology,Limited English Proficiency,0,0,0
7263,39,UNION,5260,UNION COUNTY VOCATIONAL,30,Academy For Information Technology,Economically Disadvantaged,0,0,0
7264,39,UNION,5260,UNION COUNTY VOCATIONAL,30,Academy For Information Technology,Students with Disability,0,0,0
7265,39,UNION,5260,UNION COUNTY VOCATIONAL,30,Academy For Information Technology,Schoolwide,100.00,61,61
7266,39,UNION,5260,UNION COUNTY VOCATIONAL,35,Academy For Performing Arts,White,100.00,23,23
7267,39,UNION,5260,UNION COUNTY VOCATIONAL,35,Academy For Performing Arts,Black,0,0,0
7268,39,UNION,5260,UNION COUNTY VOCATIONAL,35,Academy For Performing Arts,Hispanic,100.00,10,10
7269,39,UNION,5260,UNION COUNTY VOCATIONAL,35,Academy For Performing Arts,Asian,0,0,0
7270,39,UNION,5260,UNION COUNTY VOCATIONAL,35,Academy For Performing Arts,American Indian,0,0,0
7271,39,UNION,5260,UNION COUNTY VOCATIONAL,35,Academy For Performing Arts,Native Hawaiian,0,0,0
7272,39,UNION,5260,UNION COUNTY VOCATIONAL,35,Academy For Performing Arts,Two or More Races,0,0,0
7273,39,UNION,5260,UNION COUNTY VOCATIONAL,35,Academy For Performing Arts,Limited English Proficiency,0,0,0
7274,39,UNION,5260,UNION COUNTY VOCATIONAL,35,Academy For Performing Arts,Economically Disadvantaged,0,0,0
7275,39,UNION,5260,UNION COUNTY VOCATIONAL,35,Academy For Performing Arts,Students with Disability,0,0,0
7276,39,UNION,5260,UNION COUNTY VOCATIONAL,35,Academy For Performing Arts,Schoolwide,100.00,42,42
7277,39,UNION,5260,UNION COUNTY VOCATIONAL,40,Union County Magnet High School,White,100.00,24,24
7278,39,UNION,5260,UNION COUNTY VOCATIONAL,40,Union County Magnet High School,Black,0,0,0
7279,39,UNION,5260,UNION COUNTY VOCATIONAL,40,Union County Magnet High School,Hispanic,0,0,0
7280,39,UNION,5260,UNION COUNTY VOCATIONAL,40,Union County Magnet High School,Asian,100.00,27,27
7281,39,UNION,5260,UNION COUNTY VOCATIONAL,40,Union County Magnet High School,American Indian,0,0,0
7282,39,UNION,5260,UNION COUNTY VOCATIONAL,40,Union County Magnet High School,Native Hawaiian,0,0,0
7283,39,UNION,5260,UNION COUNTY VOCATIONAL,40,Union County Magnet High School,Two or More Races,0,0,0
7284,39,UNION,5260,UNION COUNTY VOCATIONAL,40,Union County Magnet High School,Limited English Proficiency,0,0,0
7285,39,UNION,5260,UNION COUNTY VOCATIONAL,40,Union County Magnet High School,Economically Disadvantaged,0,0,0
7286,39,UNION,5260,UNION COUNTY VOCATIONAL,40,Union County Magnet High School,Students with Disability,0,0,0
7287,39,UNION,5260,UNION COUNTY VOCATIONAL,40,Union County Magnet High School,Schoolwide,100.00,66,66
7288,39,UNION,5260,UNION COUNTY VOCATIONAL,50,Union County Tech,White,100.00,37,37
7289,39,UNION,5260,UNION COUNTY VOCATIONAL,50,Union County Tech,Black,100.00,20,20
7290,39,UNION,5260,UNION COUNTY VOCATIONAL,50,Union County Tech,Hispanic,100.00,20,20
7291,39,UNION,5260,UNION COUNTY VOCATIONAL,50,Union County Tech,Asian,100.00,12,12
7292,39,UNION,5260,UNION COUNTY VOCATIONAL,50,Union County Tech,American Indian,0,0,0
7293,39,UNION,5260,UNION COUNTY VOCATIONAL,50,Union County Tech,Native Hawaiian,0,0,0
7294,39,UNION,5260,UNION COUNTY VOCATIONAL,50,Union County Tech,Two or More Races,0,0,0
7295,39,UNION,5260,UNION COUNTY VOCATIONAL,50,Union County Tech,Limited English Proficiency,0,0,0
7296,39,UNION,5260,UNION COUNTY VOCATIONAL,50,Union County Tech,Economically Disadvantaged,100,11,11
7297,39,UNION,5260,UNION COUNTY VOCATIONAL,50,Union County Tech,Students with Disability,0,0,0
7298,39,UNION,5260,UNION COUNTY VOCATIONAL,50,Union County Tech,Schoolwide,100.00,89,89
7310,39,UNION,5290,UNION TWP,50,UNION SENIOR HIGH,White,93.02,129,120
7311,39,UNION,5290,UNION TWP,50,UNION SENIOR HIGH,Black,92.47,292,270
7312,39,UNION,5290,UNION TWP,50,UNION SENIOR HIGH,Hispanic,91.43,105,96
7313,39,UNION,5290,UNION TWP,50,UNION SENIOR HIGH,Asian,98.36,61,60
7314,39,UNION,5290,UNION TWP,50,UNION SENIOR HIGH,American Indian,0,0,0
7315,39,UNION,5290,UNION TWP,50,UNION SENIOR HIGH,Native Hawaiian,0,0,0
7316,39,UNION,5290,UNION TWP,50,UNION SENIOR HIGH,Two or More Races,0,0,0
7317,39,UNION,5290,UNION TWP,50,UNION SENIOR HIGH,Limited English Proficiency,79.17,24,19
7318,39,UNION,5290,UNION TWP,50,UNION SENIOR HIGH,Economically Disadvantaged,89.83,177,159
7319,39,UNION,5290,UNION TWP,50,UNION SENIOR HIGH,Students with Disability,77.14,70,54
7320,39,UNION,5290,UNION TWP,50,UNION SENIOR HIGH,Schoolwide,93.05,590,549
7332,39,UNION,5730,WESTFIELD TOWN,50,WESTFIELD SENIOR HIGH SCHOOL,White,98.63,364,359
7333,39,UNION,5730,WESTFIELD TOWN,50,WESTFIELD SENIOR HIGH SCHOOL,Black,83.33,12,10
7334,39,UNION,5730,WESTFIELD TOWN,50,WESTFIELD SENIOR HIGH SCHOOL,Hispanic,100.00,22,22
7335,39,UNION,5730,WESTFIELD TOWN,50,WESTFIELD SENIOR HIGH SCHOOL,Asian,96.88,32,31
7336,39,UNION,5730,WESTFIELD TOWN,50,WESTFIELD SENIOR HIGH SCHOOL,American Indian,0,0,0
7337,39,UNION,5730,WESTFIELD TOWN,50,WESTFIELD SENIOR HIGH SCHOOL,Native Hawaiian,0,0,0
7338,39,UNION,5730,WESTFIELD TOWN,50,WESTFIELD SENIOR HIGH SCHOOL,Two or More Races,0,0,0
7339,39,UNION,5730,WESTFIELD TOWN,50,WESTFIELD SENIOR HIGH SCHOOL,Limited English Proficiency,0,0,0
7340,39,UNION,5730,WESTFIELD TOWN,50,WESTFIELD SENIOR HIGH SCHOOL,Economically Disadvantaged,90.91,11,10
7341,39,UNION,5730,WESTFIELD TOWN,50,WESTFIELD SENIOR HIGH SCHOOL,Students with Disability,90.77,65,59
7342,39,UNION,5730,WESTFIELD TOWN,50,WESTFIELD SENIOR HIGH SCHOOL,Schoolwide,98.14,431,423
7354,41,WARREN,280,BELVIDERE TOWN,20,BELVIDERE HIGH SCHOOL,White,94.55,110,104
7355,41,WARREN,280,BELVIDERE TOWN,20,BELVIDERE HIGH SCHOOL,Black,0,0,0
7356,41,WARREN,280,BELVIDERE TOWN,20,BELVIDERE HIGH SCHOOL,Hispanic,0,0,0
7357,41,WARREN,280,BELVIDERE TOWN,20,BELVIDERE HIGH SCHOOL,Asian,0,0,0
7358,41,WARREN,280,BELVIDERE TOWN,20,BELVIDERE HIGH SCHOOL,American Indian,0,0,0
7359,41,WARREN,280,BELVIDERE TOWN,20,BELVIDERE HIGH SCHOOL,Native Hawaiian,0,0,0
7360,41,WARREN,280,BELVIDERE TOWN,20,BELVIDERE HIGH SCHOOL,Two or More Races,0,0,0
7361,41,WARREN,280,BELVIDERE TOWN,20,BELVIDERE HIGH SCHOOL,Limited English Proficiency,0,0,0
7362,41,WARREN,280,BELVIDERE TOWN,20,BELVIDERE HIGH SCHOOL,Economically Disadvantaged,94.44,18,17
7363,41,WARREN,280,BELVIDERE TOWN,20,BELVIDERE HIGH SCHOOL,Students with Disability,76.47,17,13
7364,41,WARREN,280,BELVIDERE TOWN,20,BELVIDERE HIGH SCHOOL,Schoolwide,94.96,119,113
7376,41,WARREN,1870,HACKETTSTOWN,50,Hackettstown High School,White,94.85,194,184
7377,41,WARREN,1870,HACKETTSTOWN,50,Hackettstown High School,Black,0,0,0
7378,41,WARREN,1870,HACKETTSTOWN,50,Hackettstown High School,Hispanic,82.86,35,29
7379,41,WARREN,1870,HACKETTSTOWN,50,Hackettstown High School,Asian,100.00,14,14
7380,41,WARREN,1870,HACKETTSTOWN,50,Hackettstown High School,American Indian,0,0,0
7381,41,WARREN,1870,HACKETTSTOWN,50,Hackettstown High School,Native Hawaiian,0,0,0
7382,41,WARREN,1870,HACKETTSTOWN,50,Hackettstown High School,Two or More Races,0,0,0
7383,41,WARREN,1870,HACKETTSTOWN,50,Hackettstown High School,Limited English Proficiency,0,0,0
7384,41,WARREN,1870,HACKETTSTOWN,50,Hackettstown High School,Economically Disadvantaged,82.35,34,28
7385,41,WARREN,1870,HACKETTSTOWN,50,Hackettstown High School,Students with Disability,91.89,37,34
7386,41,WARREN,1870,HACKETTSTOWN,50,Hackettstown High School,Schoolwide,93.57,249,233
7398,41,WARREN,3675,NORTH WARREN REGIONAL,50,North Warren Regional School,White,93.24,148,138
7399,41,WARREN,3675,NORTH WARREN REGIONAL,50,North Warren Regional School,Black,0,0,0
7400,41,WARREN,3675,NORTH WARREN REGIONAL,50,North Warren Regional School,Hispanic,90.00,10,9
7401,41,WARREN,3675,NORTH WARREN REGIONAL,50,North Warren Regional School,Asian,0,0,0
7402,41,WARREN,3675,NORTH WARREN REGIONAL,50,North Warren Regional School,American Indian,0,0,0
7403,41,WARREN,3675,NORTH WARREN REGIONAL,50,North Warren Regional School,Native Hawaiian,0,0,0
7404,41,WARREN,3675,NORTH WARREN REGIONAL,50,North Warren Regional School,Two or More Races,0,0,0
7405,41,WARREN,3675,NORTH WARREN REGIONAL,50,North Warren Regional School,Limited English Proficiency,0,0,0
7406,41,WARREN,3675,NORTH WARREN REGIONAL,50,North Warren Regional School,Economically Disadvantaged,83.33,12,10
7407,41,WARREN,3675,NORTH WARREN REGIONAL,50,North Warren Regional School,Students with Disability,78.26,23,18
7408,41,WARREN,3675,NORTH WARREN REGIONAL,50,North Warren Regional School,Schoolwide,93.33,165,154
7420,41,WARREN,4100,PHILLIPSBURG TOWN,50,PHILLIPSBURG HIGH SCHOOL,White,94.15,325,306
7421,41,WARREN,4100,PHILLIPSBURG TOWN,50,PHILLIPSBURG HIGH SCHOOL,Black,79.66,59,47
7422,41,WARREN,4100,PHILLIPSBURG TOWN,50,PHILLIPSBURG HIGH SCHOOL,Hispanic,89.36,47,42
7423,41,WARREN,4100,PHILLIPSBURG TOWN,50,PHILLIPSBURG HIGH SCHOOL,Asian,94.74,19,18
7424,41,WARREN,4100,PHILLIPSBURG TOWN,50,PHILLIPSBURG HIGH SCHOOL,American Indian,0,0,0
7425,41,WARREN,4100,PHILLIPSBURG TOWN,50,PHILLIPSBURG HIGH SCHOOL,Native Hawaiian,0,0,0
7426,41,WARREN,4100,PHILLIPSBURG TOWN,50,PHILLIPSBURG HIGH SCHOOL,Two or More Races,0,0,0
7427,41,WARREN,4100,PHILLIPSBURG TOWN,50,PHILLIPSBURG HIGH SCHOOL,Limited English Proficiency,0,0,0
7428,41,WARREN,4100,PHILLIPSBURG TOWN,50,PHILLIPSBURG HIGH SCHOOL,Economically Disadvantaged,83.1,142,118
7429,41,WARREN,4100,PHILLIPSBURG TOWN,50,PHILLIPSBURG HIGH SCHOOL,Students with Disability,74.55,55,41
7430,41,WARREN,4100,PHILLIPSBURG TOWN,50,PHILLIPSBURG HIGH SCHOOL,Schoolwide,91.70,458,420
7442,41,WARREN,5460,WARREN COUNTY VOCATIONAL,50,Warren County Vocational Technical School,White,98.65,74,73
7443,41,WARREN,5460,WARREN COUNTY VOCATIONAL,50,Warren County Vocational Technical School,Black,0,0,0
7444,41,WARREN,5460,WARREN COUNTY VOCATIONAL,50,Warren County Vocational Technical School,Hispanic,100.00,10,10
7445,41,WARREN,5460,WARREN COUNTY VOCATIONAL,50,Warren County Vocational Technical School,Asian,0,0,0
7446,41,WARREN,5460,WARREN COUNTY VOCATIONAL,50,Warren County Vocational Technical School,American Indian,0,0,0
7447,41,WARREN,5460,WARREN COUNTY VOCATIONAL,50,Warren County Vocational Technical School,Native Hawaiian,0,0,0
7448,41,WARREN,5460,WARREN COUNTY VOCATIONAL,50,Warren County Vocational Technical School,Two or More Races,0,0,0
7449,41,WARREN,5460,WARREN COUNTY VOCATIONAL,50,Warren County Vocational Technical School,Limited English Proficiency,0,0,0
7450,41,WARREN,5460,WARREN COUNTY VOCATIONAL,50,Warren County Vocational Technical School,Economically Disadvantaged,100,19,19
7451,41,WARREN,5460,WARREN COUNTY VOCATIONAL,50,Warren County Vocational Technical School,Students with Disability,0,0,0
7452,41,WARREN,5460,WARREN COUNTY VOCATIONAL,50,Warren County Vocational Technical School,Schoolwide,98.91,92,91
7464,41,WARREN,5465,WARREN HILLS REGIONAL,50,Warren Hills Regional High School,White,95.06,263,250
7465,41,WARREN,5465,WARREN HILLS REGIONAL,50,Warren Hills Regional High School,Black,89.47,19,17
7466,41,WARREN,5465,WARREN HILLS REGIONAL,50,Warren Hills Regional High School,Hispanic,85.71,28,24
7467,41,WARREN,5465,WARREN HILLS REGIONAL,50,Warren Hills Regional High School,Asian,83.33,12,10
7468,41,WARREN,5465,WARREN HILLS REGIONAL,50,Warren Hills Regional High School,American Indian,0,0,0
7469,41,WARREN,5465,WARREN HILLS REGIONAL,50,Warren Hills Regional High School,Native Hawaiian,0,0,0
7470,41,WARREN,5465,WARREN HILLS REGIONAL,50,Warren Hills Regional High School,Two or More Races,0,0,0
7471,41,WARREN,5465,WARREN HILLS REGIONAL,50,Warren Hills Regional High School,Limited English Proficiency,0,0,0
7472,41,WARREN,5465,WARREN HILLS REGIONAL,50,Warren Hills Regional High School,Economically Disadvantaged,83.08,65,54
7473,41,WARREN,5465,WARREN HILLS REGIONAL,50,Warren Hills Regional High School,Students with Disability,91.53,59,54
7474,41,WARREN,5465,WARREN HILLS REGIONAL,50,Warren Hills Regional High School,Schoolwide,93.50,323,302
7486,80,CHARTERS,6010,Academy Charter High School,910,Academy Charter High School,White,0,0,0
7487,80,CHARTERS,6010,Academy Charter High School,910,Academy Charter High School,Black,87.10,31,27
7488,80,CHARTERS,6010,Academy Charter High School,910,Academy Charter High School,Hispanic,0,0,0
7489,80,CHARTERS,6010,Academy Charter High School,910,Academy Charter High School,Asian,0,0,0
7490,80,CHARTERS,6010,Academy Charter High School,910,Academy Charter High School,American Indian,0,0,0
7491,80,CHARTERS,6010,Academy Charter High School,910,Academy Charter High School,Native Hawaiian,0,0,0
7492,80,CHARTERS,6010,Academy Charter High School,910,Academy Charter High School,Two or More Races,0,0,0
7493,80,CHARTERS,6010,Academy Charter High School,910,Academy Charter High School,Limited English Proficiency,0,0,0
7494,80,CHARTERS,6010,Academy Charter High School,910,Academy Charter High School,Economically Disadvantaged,87.88,33,29
7495,80,CHARTERS,6010,Academy Charter High School,910,Academy Charter High School,Students with Disability,0,0,0
7496,80,CHARTERS,6010,Academy Charter High School,910,Academy Charter High School,Schoolwide,87.80,41,36
7508,80,CHARTERS,6013,Bergen Arts and Sciences Charter School,900,Bergen Arts and Sciences Charter School,White,90.91,22,20
7509,80,CHARTERS,6013,Bergen Arts and Sciences Charter School,900,Bergen Arts and Sciences Charter School,Black,0,0,0
7510,80,CHARTERS,6013,Bergen Arts and Sciences Charter School,900,Bergen Arts and Sciences Charter School,Hispanic,93.94,33,31
7511,80,CHARTERS,6013,Bergen Arts and Sciences Charter School,900,Bergen Arts and Sciences Charter School,Asian,0,0,0
7512,80,CHARTERS,6013,Bergen Arts and Sciences Charter School,900,Bergen Arts and Sciences Charter School,American Indian,0,0,0
7513,80,CHARTERS,6013,Bergen Arts and Sciences Charter School,900,Bergen Arts and Sciences Charter School,Native Hawaiian,0,0,0
7514,80,CHARTERS,6013,Bergen Arts and Sciences Charter School,900,Bergen Arts and Sciences Charter School,Two or More Races,0,0,0
7515,80,CHARTERS,6013,Bergen Arts and Sciences Charter School,900,Bergen Arts and Sciences Charter School,Limited English Proficiency,0,0,0
7516,80,CHARTERS,6013,Bergen Arts and Sciences Charter School,900,Bergen Arts and Sciences Charter School,Economically Disadvantaged,94.44,36,34
