Administrative Unit Number (AUN),Local Education Agency (LEA),LEA Type,County Code,County,Pre-Kindergarten AM,Pre-Kindergarten PM,Pre-Kindergarten Full Day,K4 AM,K4 PM,K4 Full Day,K5 AM,K5 PM,K5 Full Day,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Total
121391526,Roberto Clemente Elementary Charter Scho,CS,39,Lehigh,0,0,0,0,0,0,0,0,50,52,52,49,52,49,0,0,0,0,0,0,0,304
127046903,Rochester Area SD,SD,4,Beaver,0,0,0,0,0,0,0,0,52,54,55,50,63,61,50,56,57,51,50,50,49,698
108566303,Rockwood Area SD,SD,56,Somerset,0,0,0,0,0,0,0,0,37,50,48,38,63,66,61,56,59,50,69,56,64,717
125237903,Rose Tree Media SD,SD,23,Delaware,0,0,0,0,0,0,176,90,0,296,287,280,298,287,288,324,295,283,329,294,312,3839
126510001,Russell Byers CS,CS,51,Philadelphia,0,0,0,0,0,48,0,0,52,80,78,52,78,33,61,0,0,0,0,0,0,482
116606707,SUN Area Technical Institute,OCCCTC,60,Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,226,238
129546803,Saint Clair Area SD,SD,54,Schuylkill,0,0,0,0,0,0,0,0,74,55,54,57,53,63,64,73,61,0,0,0,0,554
109248003,Saint Marys Area SD,SD,24,Elk,0,0,0,0,0,0,0,0,194,93,127,137,176,158,160,149,174,189,160,181,153,2051
121395603,Salisbury Township SD,SD,39,Lehigh,0,0,0,0,0,0,0,0,93,102,102,105,117,122,116,126,135,138,140,150,149,1595
108567004,Salisbury-Elk Lick SD,SD,56,Somerset,0,0,0,0,0,0,0,0,28,21,30,22,20,17,14,19,19,21,20,23,22,276
114514135,Sankofa Freedom Academy Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,41,54,49,63,54,54,51,47,43,47,42,47,42,634
120486003,Saucon Valley SD,SD,48,Northampton,0,0,0,0,0,0,0,0,149,129,137,148,146,180,175,191,185,194,179,193,187,2193
117086003,Sayre Area SD,SD,8,Bradford,15,15,0,0,0,0,0,0,72,67,83,97,87,82,82,97,89,74,95,62,66,1083
122093140,School Lane CS,CS,9,Bucks,0,0,0,0,0,0,0,0,124,125,100,100,100,99,100,100,98,112,76,46,0,1180
129547303,Schuylkill Haven Area SD,SD,54,Schuylkill,0,0,0,0,0,0,0,0,78,82,77,95,95,82,102,90,80,103,109,108,99,1200
129000000,Schuylkill IU 29,IU,54,Schuylkill,0,0,0,0,0,0,12,0,3,8,4,12,5,4,5,5,10,14,11,11,16,120
129546907,Schuylkill Technology Centers,OCCCTC,54,Schuylkill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,80,123,107,347
114067503,Schuylkill Valley SD,SD,6,Berks,0,0,0,0,0,0,0,0,150,138,156,166,156,168,161,176,145,149,158,163,153,2039
119357402,Scranton SD,SD,35,Lackawanna,234,211,0,0,0,0,0,0,736,760,753,799,783,803,738,719,667,671,745,705,734,10058
116557103,Selinsgrove Area SD,SD,55,Snyder,0,0,0,0,0,0,0,0,155,199,163,189,211,234,222,218,232,222,230,169,205,2649
109420107,Seneca Highlands Career and Technical Ce,OCCCTC,42,McKean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,93,79,297
109000000,Seneca Highlands IU 9,IU,42,McKean,0,0,0,0,0,0,0,0,20,37,29,35,27,20,21,41,32,33,25,27,21,368
104107903,Seneca Valley SD,SD,10,Butler,0,0,0,0,0,0,295,191,4,488,505,545,517,554,565,600,577,573,603,550,594,7161
188392660,Seven Generations Charter School,CS,39,Lehigh,0,0,0,0,0,0,0,0,69,66,51,50,42,25,0,0,0,0,0,0,0,303
108567204,Shade-Central City SD,SD,56,Somerset,0,0,0,0,0,0,0,0,27,23,29,27,30,39,34,40,38,29,43,34,48,441
103028302,Shaler Area SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,344,311,314,340,310,315,340,373,292,366,333,375,355,4368
116496503,Shamokin Area SD,SD,49,Northumberland,0,0,0,0,0,0,0,0,179,170,181,160,171,170,169,191,178,187,164,155,165,2240
108567404,Shanksville-Stonycreek SD,SD,56,Somerset,13,11,0,0,0,0,0,0,21,14,29,19,25,23,20,27,20,30,28,24,27,331
104435603,Sharon City SD,SD,43,Mercer,0,0,0,0,0,0,0,0,162,172,158,174,200,179,145,183,141,141,153,122,119,2049
104435703,Sharpsville Area SD,SD,43,Mercer,0,0,0,0,0,0,0,0,83,86,84,94,87,98,95,120,95,106,105,99,108,1260
129547203,Shenandoah Valley SD,SD,54,Schuylkill,0,0,64,0,0,0,0,0,83,70,87,72,70,63,78,93,74,85,88,81,72,1080
104376203,Shenango Area SD,SD,37,Lawrence,0,0,0,0,0,0,0,0,73,91,67,98,94,71,96,99,93,98,81,86,70,1117
116496603,Shikellamy SD,SD,49,Northumberland,0,0,0,0,0,0,0,0,244,225,253,242,229,252,226,221,203,238,179,186,153,2851
115218003,Shippensburg Area SD,SD,21,Cumberland,0,0,0,0,0,0,0,0,271,244,230,277,279,270,259,261,246,265,266,272,256,3396
104107503,Slippery Rock Area SD,SD,10,Butler,0,0,0,0,0,0,0,0,135,142,157,152,155,162,148,153,163,182,175,157,186,2067
109427503,Smethport Area SD,SD,42,McKean,0,0,33,0,0,0,0,0,55,51,69,62,60,70,53,60,57,55,73,60,71,829
113367003,Solanco SD,SD,36,Lancaster,0,0,0,0,0,0,79,74,90,237,260,268,266,285,297,269,252,273,298,311,278,3537
108567703,Somerset Area SD,SD,56,Somerset,0,0,61,0,0,0,0,0,157,121,140,139,141,120,166,140,175,165,212,180,193,2110
108567807,Somerset County Technology Center,OCCCTC,56,Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,133,140,428
123467103,Souderton Area SD,SD,46,Montgomery,0,0,0,0,0,0,221,153,0,450,461,497,523,466,485,496,546,552,574,572,603,6599
123463370,Souderton CS Collaborative,CS,46,Montgomery,0,0,0,0,0,0,0,0,21,28,32,31,25,27,22,22,11,0,0,0,0,219
103028653,South Allegheny SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,123,105,106,112,118,126,106,123,116,116,127,114,94,1486
104107803,South Butler County SD,SD,10,Butler,0,0,0,0,0,0,50,74,0,150,160,160,148,186,159,200,188,235,194,217,227,2348
112676203,South Eastern SD,SD,67,York,13,10,0,0,0,0,0,0,176,188,179,194,197,216,203,213,216,222,187,186,197,2597
103028703,South Fayette Township SD,SD,2,Allegheny,0,0,0,0,0,0,97,94,14,240,236,252,275,271,253,272,260,225,213,198,194,3094
115218303,South Middleton SD,SD,21,Cumberland,0,0,0,0,0,0,0,0,160,141,126,194,157,178,178,154,166,172,184,167,161,2138
112289998,South Mountain Secure Trmnt Un,SJCI,28,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,26
103028753,South Park SD,SD,2,Allegheny,0,0,0,0,0,0,61,63,0,116,122,141,126,127,135,147,152,156,142,182,147,1817
127047404,South Side Area SD,SD,4,Beaver,20,0,0,0,0,0,0,0,69,67,64,69,78,79,80,84,89,90,82,101,105,1077
112676403,South Western SD,SD,67,York,0,0,0,0,0,0,128,87,64,290,327,322,329,314,332,339,329,314,300,317,273,4065
117416103,South Williamsport Area SD,SD,41,Lycoming,0,0,0,0,0,0,0,0,77,94,104,94,105,95,92,140,92,92,93,93,95,1266
125238402,Southeast Delco SD,SD,23,Delaware,0,0,0,0,0,0,0,0,326,298,313,376,329,337,310,318,302,366,305,304,289,4173
101306503,Southeastern Greene SD,SD,30,Greene,0,0,0,0,0,0,0,0,50,40,37,55,49,49,43,44,49,34,54,52,56,612
116197503,Southern Columbia Area SD,SD,19,Columbia,0,0,0,0,0,0,0,0,107,87,99,111,112,105,107,134,108,111,106,96,92,1375
111297504,Southern Fulton SD,SD,29,Fulton,0,0,0,0,0,0,0,0,58,50,61,53,59,62,56,51,57,73,48,54,65,747
111317503,Southern Huntingdon County SD,SD,31,Huntingdon,0,0,0,0,0,0,0,0,92,75,96,99,98,93,95,77,85,91,102,84,104,1191
121395703,Southern Lehigh SD,SD,39,Lehigh,0,0,0,0,0,0,78,70,30,208,197,252,230,235,248,271,257,272,270,255,277,3150
117597003,Southern Tioga SD,SD,59,Tioga,0,0,0,0,0,0,0,0,144,123,114,152,141,130,142,136,137,153,169,133,144,1818
112676503,Southern York County SD,SD,67,York,0,0,0,0,0,0,0,0,226,209,222,230,226,248,261,279,246,228,240,237,217,3069
107657503,Southmoreland SD,SD,65,Westmoreland,0,0,0,0,0,0,0,0,147,144,145,160,167,130,163,141,134,141,136,152,145,1905
108515107,Southwest Leadership Academy CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,54,55,57,55,54,56,55,56,55,0,0,0,0,497
103023410,Spectrum CS,CS,2,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,13,8,33
108077503,Spring Cove SD,SD,7,Blair,0,0,0,0,0,57,0,0,134,131,139,143,142,155,153,156,140,140,141,141,139,1911
112676703,Spring Grove Area SD,SD,67,York,0,0,0,0,0,0,88,87,77,272,301,294,320,317,298,331,311,315,261,273,264,3809
123467303,Spring-Ford Area SD,SD,46,Montgomery,0,0,0,0,0,0,248,244,7,549,576,592,629,660,621,668,665,627,609,645,585,7925
125238502,Springfield SD,SD,23,Delaware,0,0,0,0,0,0,149,148,0,331,281,295,321,322,337,330,305,319,284,279,336,4037
123467203,Springfield Township SD,SD,46,Montgomery,0,0,0,0,0,0,0,0,206,209,208,200,199,202,180,189,183,171,181,147,162,2437
110148002,State College Area SD,SD,14,Centre,0,0,0,0,0,0,0,0,437,484,481,472,517,478,548,516,550,551,571,587,570,6762
103028807,Steel Center for Career and Technical Ed,OCCCTC,2,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,296,229,697
103028833,Steel Valley SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,124,115,83,126,110,100,127,95,102,128,110,128,116,1464
115228003,Steelton-Highspire SD,SD,22,Dauphin,0,0,0,0,0,0,53,57,0,108,123,145,124,122,112,121,111,111,99,74,61,1421
103028853,Sto-Rox SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,118,136,107,115,90,99,97,97,89,84,82,75,79,1268
111315438,Stone Valley Community CS,CS,31,Huntingdon,0,0,0,0,0,0,0,0,15,13,15,12,15,14,0,0,0,0,0,0,0,84
120456003,Stroudsburg Area SD,SD,45,Monroe,0,0,0,0,0,0,0,0,322,326,329,367,372,381,364,356,403,423,426,401,421,4891
101833400,Sugar Valley Rural CS,CS,18,Clinton,0,0,0,0,0,0,0,0,24,36,32,36,30,42,45,40,41,39,30,39,25,459
117576303,Sullivan County SD,SD,57,Sullivan,0,0,0,0,0,0,0,0,56,51,53,33,58,45,48,40,55,38,51,42,55,625
116493130,Susq-Cyber CS,CS,19,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,20,39,97
119586503,Susquehanna Community SD,SD,58,Susquehanna,0,0,0,23,28,0,0,0,57,63,63,58,61,52,57,57,61,65,59,54,37,795
119584707,Susquehanna County CTC,OCCCTC,58,Susquehanna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,111,130,128,407
115228303,Susquehanna Township SD,SD,22,Dauphin,0,0,0,0,0,0,0,0,242,230,201,227,236,207,192,186,207,192,203,198,228,2749
115506003,Susquenita SD,SD,50,Perry,0,0,0,0,0,0,0,0,188,155,134,159,153,153,132,112,113,140,116,119,142,1816
115223050,Sylvan Heights Science CS,CS,22,Dauphin,0,0,0,0,0,0,0,0,44,46,42,43,39,0,0,0,0,0,0,0,0,214
126511530,TECH Freire CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,93,0,0,306
192518422,Tacony Academy Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,77,78,80,79,80,73,75,72,67,103,107,94,78,1063
129547603,Tamaqua Area SD,SD,54,Schuylkill,0,0,0,0,0,0,101,67,21,117,147,161,166,182,172,171,195,165,150,175,153,2143
126515691,The Philadelphia CS for Arts and Science,CS,51,Philadelphia,0,0,0,0,0,0,0,0,106,105,107,110,106,115,105,106,103,0,0,0,0,963
105620001,Tidioute Community CS,CS,62,Warren,0,0,0,0,0,0,0,0,21,15,22,20,27,30,24,23,17,32,21,21,20,293
106617203,Titusville Area SD,SD,61,Venango,0,0,0,80,53,0,0,0,130,152,159,154,145,139,144,152,122,157,147,147,145,2026
117086503,Towanda Area SD,SD,8,Bradford,0,0,0,30,29,0,0,0,124,123,122,113,117,89,115,111,113,111,135,114,114,1560
124157802,Tredyffrin-Easttown SD,SD,15,Chester,0,0,0,0,0,0,192,207,0,462,525,498,545,600,520,540,519,563,523,554,501,6749
129547803,Tri-Valley SD,SD,54,Schuylkill,0,0,0,0,0,0,0,0,74,93,68,66,76,86,65,71,69,57,65,70,63,923
101638003,Trinity Area SD,SD,63,Washington,0,0,0,0,0,0,0,0,234,256,228,228,253,232,256,218,251,233,261,260,264,3174
117086653,Troy Area SD,SD,8,Bradford,0,0,0,0,0,0,0,0,100,106,111,109,135,105,117,111,111,120,117,103,80,1425
114068003,Tulpehocken Area SD,SD,6,Berks,0,0,0,0,0,0,0,0,113,86,102,108,116,106,112,112,116,137,108,113,111,1440
118667503,Tunkhannock Area SD,SD,66,Wyoming,0,0,0,0,0,0,0,0,154,172,149,172,198,181,211,179,185,182,193,188,204,2368
108568404,Turkeyfoot Valley Area SD,SD,56,Somerset,0,0,0,0,0,12,0,0,15,28,30,25,27,17,17,32,39,25,32,25,23,347
111000000,Tuscarora IU 11,IU,44,Mifflin,108,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150
112286003,Tuscarora SD,SD,28,Franklin,0,0,0,0,0,0,0,0,173,193,168,186,205,181,211,170,193,162,188,175,239,2444
108058003,Tussey Mountain SD,SD,5,Bedford,20,0,0,0,0,0,0,0,52,63,85,69,81,76,62,72,53,68,72,81,78,932
114068103,Twin Valley SD,SD,6,Berks,0,0,0,0,0,0,0,0,202,228,248,264,267,256,255,290,258,260,273,278,267,3346
108078003,Tyrone Area SD,SD,7,Blair,69,65,37,0,0,0,0,0,145,133,126,113,122,129,141,136,145,142,144,137,123,1907
104377003,Union Area SD,SD,37,Lawrence,0,0,0,16,18,0,0,0,49,48,58,54,49,62,54,55,56,55,44,45,58,721
105259103,Union City Area SD,SD,25,Erie,0,0,0,33,14,0,0,0,78,76,66,90,101,77,84,90,88,79,102,87,70,1135
106169003,Union SD,SD,16,Clarion,0,0,0,0,0,0,0,0,44,36,47,39,57,46,48,48,39,38,34,42,40,558
101268003,Uniontown Area SD,SD,26,Fayette,0,0,0,0,0,0,0,0,234,220,233,209,199,195,208,230,218,237,225,187,190,2785
124158503,Unionville-Chadds Ford SD,SD,15,Chester,0,0,0,0,0,0,118,95,0,254,294,310,303,315,318,350,346,310,360,354,286,4013
128328003,United SD,SD,32,Indiana,0,0,30,0,0,0,0,0,67,71,75,71,78,77,71,87,98,98,87,75,95,1080
126512674,Universal Alcorn CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,28,62,65,80,58,69,37,43,27,0,0,0,0,469
126519434,Universal Audenried Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,120,156,157,589
168513758,Universal Bluford Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,91,63,85,80,76,70,73,0,0,0,0,0,0,538
126517442,Universal Creighton Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,29,81,91,74,98,71,92,75,93,0,0,0,0,704
103519376,Universal Daroff Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,115,93,97,86,72,63,56,50,60,0,0,0,0,692
126513210,Universal Institute CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,62,69,87,90,145,67,54,61,55,0,0,0,0,690
126513415,Universal Vare Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,86,103,101,101,0,0,0,0,391
112018523,Upper Adams SD,SD,1,Adams,0,0,0,0,0,0,0,0,128,130,113,102,156,121,134,145,108,156,142,133,118,1686
122099007,Upper Bucks County Technical School,OCCCTC,9,Bucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,170,177,203,710
125239452,Upper Darby SD,SD,23,Delaware,0,0,0,0,0,0,484,415,0,909,1040,1052,993,1022,918,972,893,904,952,941,900,12395
115229003,Upper Dauphin Area SD,SD,22,Dauphin,0,0,0,0,0,0,0,0,84,82,85,86,86,83,99,86,97,90,108,99,90,1175
123468303,Upper Dublin SD,SD,46,Montgomery,0,0,0,0,0,0,0,0,274,288,280,329,311,310,298,328,317,292,364,374,335,4100
123468402,Upper Merion Area SD,SD,46,Montgomery,12,12,0,0,0,0,126,121,33,266,327,329,297,346,313,295,284,316,303,297,308,3985
123468503,Upper Moreland Township SD,SD,46,Montgomery,0,0,0,0,0,0,0,0,246,250,249,230,252,215,216,265,225,217,246,237,261,3109
123468603,Upper Perkiomen SD,SD,46,Montgomery,0,0,0,0,0,0,88,91,53,252,296,290,262,278,267,257,267,267,222,239,212,3341
103029203,Upper Saint Clair SD,SD,2,Allegheny,0,0,0,0,0,0,144,104,0,249,284,256,318,311,316,319,388,337,354,341,360,4081
103023090,Urban Academy of Greater Pittsburgh CS,CS,2,Allegheny,0,0,0,0,0,0,0,0,40,42,32,39,38,35,0,0,0,0,0,0,0,226
102023080,Urban Pathways 6-12 CS,CS,2,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,46,53,46,48,36,331
103028246,Urban Pathways K-5 College Charter Schoo,CS,2,Allegheny,0,0,0,0,0,0,0,0,69,64,50,41,38,22,0,0,0,0,0,0,0,284
106618603,Valley Grove SD,SD,61,Venango,0,0,0,0,0,0,2,0,54,60,63,54,68,69,68,78,68,80,87,72,69,892
119358403,Valley View SD,SD,35,Lackawanna,0,0,0,0,0,0,0,0,182,195,170,181,199,199,185,202,181,206,196,181,196,2473
106619107,Venango Technology Center,OCCCTC,61,Venango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,191,192,171,555
141019741,Vida Charter School,CS,1,Adams,0,0,0,0,0,0,0,0,44,52,39,37,39,19,15,0,0,0,0,0,0,245
125233517,Vision Academy Charter School,CS,23,Delaware,0,0,0,0,0,0,0,0,42,42,40,42,39,37,0,0,0,0,0,0,0,242
119648303,Wallenpaupack Area SD,SD,52,Pike,0,0,0,0,0,0,0,0,186,201,202,178,214,238,201,257,239,234,275,272,270,2967
125239603,Wallingford-Swarthmore SD,SD,23,Delaware,0,0,0,0,0,0,105,107,2,260,280,248,289,272,265,304,318,258,278,297,308,3591
105628007,Warren County AVTS,OCCCTC,62,Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,134,109,380
105628302,Warren County SD,SD,62,Warren,0,0,0,0,0,0,0,0,326,278,326,310,313,302,315,346,376,351,388,382,384,4397
116498003,Warrior Run SD,SD,49,Northumberland,0,0,0,0,0,0,0,0,120,92,109,123,104,112,110,114,129,128,125,121,105,1492
113369003,Warwick SD,SD,36,Lancaster,0,0,0,0,0,0,17,0,264,293,288,305,318,324,294,318,349,330,356,354,342,4152
101638803,Washington SD,SD,63,Washington,0,0,0,0,0,0,0,0,135,130,115,109,110,112,132,95,103,126,116,99,97,1479
105259703,Wattsburg Area SD,SD,25,Erie,0,0,0,0,0,0,0,0,97,87,109,109,100,104,109,101,107,115,119,114,124,1395
119648703,Wayne Highlands SD,SD,64,Wayne,0,0,0,0,0,0,0,0,202,162,183,193,203,186,194,194,228,226,187,200,204,2562
112289003,Waynesboro Area SD,SD,28,Franklin,0,0,0,0,0,0,121,88,98,331,358,393,376,350,325,331,311,352,328,316,354,4432
121139004,Weatherly Area SD,SD,13,Carbon,0,0,0,0,0,0,0,0,38,34,45,52,42,57,52,41,60,58,58,57,66,660
117598503,Wellsboro Area SD,SD,59,Tioga,0,0,0,0,0,0,0,0,122,128,97,131,108,102,104,118,112,117,139,115,121,1514
103029403,West Allegheny SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,242,270,242,260,229,255,259,264,247,251,277,263,292,3351
110179003,West Branch Area SD,SD,17,Clearfield,0,0,0,0,0,0,0,0,64,71,71,92,75,97,68,94,60,71,103,92,82,1040
124159002,West Chester Area SD,SD,15,Chester,0,0,0,0,0,0,365,230,77,787,876,906,879,904,893,965,947,928,945,903,973,11578
101308503,West Greene SD,SD,30,Greene,0,0,0,0,0,0,0,0,54,49,48,55,55,51,48,51,54,48,61,35,44,653
103029553,West Jefferson Hills SD,SD,2,Allegheny,0,0,0,0,0,0,134,97,0,223,189,238,203,233,206,235,233,226,233,208,222,2880
104437503,West Middlesex Area SD,SD,43,Mercer,0,0,0,0,0,0,0,0,70,44,67,65,50,74,77,78,70,78,68,81,85,907
103029603,West Mifflin Area SD,SD,2,Allegheny,28,36,0,0,0,0,0,0,174,170,189,199,199,186,177,219,229,270,270,251,245,2842
126513020,West Oak Lane CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,137,127,136,134,131,123,109,104,70,0,0,0,0,1071
115508003,West Perry SD,SD,50,Perry,0,0,51,0,0,0,0,0,194,156,178,193,201,183,213,186,173,201,204,168,205,2506
126510006,West Phila. Achievement CES,CS,51,Philadelphia,0,0,0,0,0,0,0,0,151,125,123,103,102,95,0,0,0,0,0,0,0,699
115219002,West Shore SD,SD,67,York,0,0,0,0,0,0,316,206,1,539,593,637,593,593,615,619,590,625,613,588,578,7706
118408707,West Side CTC,COMCTC,40,Luzerne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,148,144,111,527
112678503,West York Area SD,SD,67,York,0,0,0,0,0,0,100,91,37,214,215,259,229,233,277,255,230,237,212,212,226,3027
101638907,Western Area CTC,OCCCTC,63,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,190,136,495
127049303,Western Beaver County SD,SD,4,Beaver,0,0,19,0,0,19,0,0,49,51,54,59,44,52,48,55,54,54,61,57,64,740
123469007,Western Montgomery CTC,OCCCTC,46,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,142,164,168,536
119648903,Western Wayne SD,SD,64,Wayne,46,48,0,0,0,0,0,0,120,120,127,120,143,135,123,153,147,153,168,161,150,1914
108118503,Westmont Hilltop SD,SD,11,Cambria,0,0,0,0,0,0,0,0,101,78,90,87,93,103,99,121,114,124,105,101,97,1313
107000000,Westmoreland IU 7,IU,65,Westmoreland,0,0,0,0,0,0,56,0,4,6,3,9,8,8,12,12,12,21,21,20,56,248
121397803,Whitehall-Coplay SD,SD,39,Lehigh,0,0,0,0,0,0,116,111,25,301,282,314,347,325,330,382,324,383,328,344,382,4294
125230002,Widener Partnership CS,CS,23,Delaware,0,0,0,0,0,0,0,0,63,47,58,48,48,40,42,38,44,0,0,0,0,429
118408607,Wilkes-Barre Area CTC,OCCCTC,40,Luzerne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,314,269,217,927
118408852,Wilkes-Barre Area SD,SD,40,Luzerne,0,0,0,0,0,0,0,0,518,552,574,570,523,538,520,579,496,546,546,498,512,6972
103029803,Wilkinsburg Borough SD,SD,2,Allegheny,0,0,58,0,0,0,0,0,98,74,64,80,57,52,44,0,0,0,0,0,0,527
125239652,William Penn SD,SD,23,Delaware,0,0,0,0,0,0,0,0,361,393,428,414,422,423,394,343,382,447,324,359,302,4992
129548803,Williams Valley SD,SD,54,Schuylkill,0,0,0,0,0,0,0,0,93,55,78,88,83,75,101,79,90,74,60,72,65,1013
108079004,Williamsburg Community SD,SD,7,Blair,0,0,0,0,0,0,0,0,34,36,38,35,32,43,45,38,44,34,33,27,38,477
117417202,Williamsport Area SD,SD,41,Lycoming,0,0,0,0,0,0,0,0,381,367,361,373,394,386,394,368,384,419,373,385,358,4943
104378003,Wilmington Area SD,SD,37,Lawrence,0,0,0,0,0,0,0,0,84,67,87,62,83,78,94,88,101,98,92,102,85,1121
114069103,Wilson  SD,SD,6,Berks,0,0,0,0,0,0,0,0,386,416,445,460,443,466,444,462,532,468,457,515,482,5976
120488603,Wilson Area SD,SD,48,Northampton,0,0,0,0,0,0,59,16,45,172,155,182,168,180,173,182,181,188,179,179,166,2225
108569103,Windber Area SD,SD,56,Somerset,0,0,0,0,0,84,0,0,80,73,73,83,84,88,81,98,82,90,91,89,66,1162
126510007,Wissahickon CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,107,108,108,107,108,107,108,106,100,0,0,0,0,959
123469303,Wissahickon SD,SD,46,Montgomery,0,0,0,0,0,0,0,0,348,315,362,342,376,335,352,365,352,350,331,351,331,4510
110143310,Wonderland CS,CS,14,Centre,0,0,0,0,0,0,0,0,23,17,17,12,14,4,0,0,0,0,0,0,0,87
103029902,Woodland Hills SD,SD,2,Allegheny,0,0,18,0,0,0,0,0,236,289,285,275,285,268,247,268,261,315,290,306,255,3598
126512860,World Communications CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,16,11,20,15,76
117089003,Wyalusing Area SD,SD,8,Bradford,0,0,0,0,0,0,0,0,92,86,102,95,109,107,90,106,105,108,89,100,85,1274
118409203,Wyoming Area SD,SD,40,Luzerne,0,0,0,0,0,0,0,0,169,162,149,148,200,166,176,191,175,177,192,160,202,2267
118409302,Wyoming Valley West SD,SD,40,Luzerne,0,0,0,0,0,0,0,0,337,381,384,372,412,338,382,374,377,288,304,295,328,4572
114069353,Wyomissing Area SD,SD,6,Berks,0,0,0,0,0,0,0,0,117,141,140,145,140,137,143,151,156,167,165,166,161,1929
189670676,York Academy Regional Charter School,CS,67,York,0,0,0,0,0,0,0,0,76,73,76,76,77,76,77,72,0,0,0,0,0,603
112679002,York City SD,SD,67,York,0,0,0,0,0,0,0,0,523,475,516,481,489,461,451,462,458,389,318,225,208,5456
112679107,York Co School of Technology,COMCTC,67,York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,431,409,371,1678
112679403,York Suburban SD,SD,67,York,0,0,3,0,0,0,87,70,29,211,206,212,187,253,246,284,255,276,233,214,182,2948
107658903,Yough SD,SD,65,Westmoreland,0,0,0,0,0,0,0,0,145,150,176,126,147,144,146,162,163,177,164,177,185,2062
126513250,Young Scholars CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,81,0,0,0,0,257
110140001,Young Scholars of Central PA CS,CS,14,Centre,0,0,0,0,0,0,0,0,53,56,54,47,47,37,29,19,13,0,0,0,0,355
103020368,Young Scholars of McKeesport Charter Sch,CS,2,Allegheny,0,0,0,0,0,0,0,0,37,18,20,17,18,19,0,0,0,0,0,0,0,129
103025206,Young Scholars of Western Pennsylvania C,CS,2,Allegheny,0,0,0,0,0,0,0,0,39,44,40,43,42,34,20,17,18,0,0,0,0,297
126512870,Youth Build Phila CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,264
118409998,Youth Forestry Camp #2,SJCI,13,Carbon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,6,2,16
111319998,Youth Forestry Camp #3,SJCI,31,Huntingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,8,8,35
